username,prob_name,category,code,grade,timestamp,date,time,correct,practice,quiz_time,mastery,mastery_timestamp,mastery_date,mastery_time,probs_before_mastery,time_to_mastery
CyrusC3,LG5,LG,lg_lin_rate,5,2025-02-13 09:34:05,2025-02-13,09:34:05,0,1,,0,,,,4,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin_rate,5,2025-02-13 09:34:17,2025-02-13,09:34:17,1,1,,0,,,,5,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 10:57:10,2025-04-02,10:57:10,0,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 10:57:35,2025-04-02,10:57:35,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 10:58:02,2025-04-02,10:58:02,0,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 10:58:14,2025-04-02,10:58:14,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 10:58:35,2025-04-02,10:58:35,0,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 10:58:49,2025-04-02,10:58:49,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 10:59:24,2025-04-02,10:59:24,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:00:19,2025-04-02,11:00:19,0,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:00:42,2025-04-02,11:00:42,0,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:01:13,2025-04-02,11:01:13,0,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:02:17,2025-04-02,11:02:17,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:03:10,2025-04-02,11:03:10,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:03:46,2025-04-02,11:03:46,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:04:12,2025-04-02,11:04:12,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:04:35,2025-04-02,11:04:35,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:05:50,2025-04-02,11:05:50,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:07:14,2025-04-02,11:07:14,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:08:39,2025-04-02,11:08:39,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:09:29,2025-04-02,11:09:29,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-02 11:12:02,2025-04-02,11:12:02,1,1,,0,,,,99,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-08 15:22:11,2025-04-08,15:22:11,1,1,,0,,,,0,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-08 15:24:35,2025-04-08,15:24:35,1,1,,0,,,,0,0 days 00:00:00
CyrusC3,LG5,LG,lg_lin,5,2025-04-08 15:43:18,2025-04-08,15:43:18,1,1,,0,,,,0,0 days 00:00:00
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:33:40,2025-02-12,09:33:40,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:49:46,2025-02-12,09:49:46,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:51:46,2025-02-12,09:51:46,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:51:52,2025-02-12,09:51:52,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:52:31,2025-02-12,09:52:31,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:53:07,2025-02-12,09:53:07,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:53:14,2025-02-12,09:53:14,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:57:13,2025-02-12,09:57:13,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:57:32,2025-02-12,09:57:32,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:57:59,2025-02-12,09:57:59,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:58:04,2025-02-12,09:58:04,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:58:13,2025-02-12,09:58:13,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:58:25,2025-02-12,09:58:25,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:59:05,2025-02-12,09:59:05,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:59:12,2025-02-12,09:59:12,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:59:20,2025-02-12,09:59:20,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:59:28,2025-02-12,09:59:28,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:59:37,2025-02-12,09:59:37,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:59:44,2025-02-12,09:59:44,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,1,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-02-12 09:59:52,2025-02-12,09:59:52,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,2,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:05:13,2025-02-12,10:05:13,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,11,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:05:35,2025-02-12,10:05:35,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,15,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:05:40,2025-02-12,10:05:40,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,17,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:05:47,2025-02-12,10:05:47,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,18,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:05:50,2025-02-12,10:05:50,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,19,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:05:54,2025-02-12,10:05:54,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:05:58,2025-02-12,10:05:58,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,22,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:06:01,2025-02-12,10:06:01,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:06:10,2025-02-12,10:06:10,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,24,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:06:50,2025-02-12,10:06:50,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,25,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:06:53,2025-02-12,10:06:53,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,26,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:06:56,2025-02-12,10:06:56,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,28,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:00,2025-02-12,10:07:00,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,29,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:03,2025-02-12,10:07:03,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,31,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:05,2025-02-12,10:07:05,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,32,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:08,2025-02-12,10:07:08,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,34,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:10,2025-02-12,10:07:10,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,35,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:14,2025-02-12,10:07:14,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,36,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:21,2025-02-12,10:07:21,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,37,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:25,2025-02-12,10:07:25,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,38,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:27,2025-02-12,10:07:27,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,40,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:30,2025-02-12,10:07:30,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,41,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:34,2025-02-12,10:07:34,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,43,2 days 03:09:27
CyrusC3,LI6,LI,li_is6,6,2025-02-12 10:07:44,2025-02-12,10:07:44,0,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,45,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:26:03,2025-03-06,15:26:03,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:26:12,2025-03-06,15:26:12,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:26:22,2025-03-06,15:26:22,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:26:32,2025-03-06,15:26:32,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:26:45,2025-03-06,15:26:45,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:26:52,2025-03-06,15:26:52,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:27:02,2025-03-06,15:27:02,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:27:11,2025-03-06,15:27:11,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:27:22,2025-03-06,15:27:22,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:27:37,2025-03-06,15:27:37,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:27:45,2025-03-06,15:27:45,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:27:56,2025-03-06,15:27:56,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:28:16,2025-03-06,15:28:16,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:28:23,2025-03-06,15:28:23,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-06 15:28:33,2025-03-06,15:28:33,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,23,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:02:34,2025-03-11,14:02:34,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,12,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:03:38,2025-03-11,14:03:38,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,13,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:03:46,2025-03-11,14:03:46,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,14,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:03:53,2025-03-11,14:03:53,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,15,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:04:00,2025-03-11,14:04:00,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,16,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:04:07,2025-03-11,14:04:07,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,17,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:04:14,2025-03-11,14:04:14,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,18,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:04:28,2025-03-11,14:04:28,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,19,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:04:51,2025-03-11,14:04:51,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-11 14:06:23,2025-03-11,14:06:23,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-13 11:38:08,2025-03-13,11:38:08,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-13 11:56:40,2025-03-13,11:56:40,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,20,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-03-19 10:59:50,2025-03-19,10:59:50,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,46,2 days 03:09:27
CyrusC3,LI6,LI,li_gr,6,2025-04-01 15:15:32,2025-04-01,15:15:32,1,1,,1,2024-11-21 17:21:15,2024-11-21,17:21:15,22,2 days 03:09:27
CyrusC3,LI7,LI,li_solgr,7,2025-03-13 11:54:37,2025-03-13,11:54:37,0,1,,0,,,,20,0 days 00:00:00
CyrusC3,MD5,MD,md_mult_exp,5,2025-02-18 15:08:47,2025-02-18,15:08:47,1,0,2025-02-18 15:08:34,0,,,,396,0 days 00:00:00
CyrusC3,MD5,MD,md_2x2,5,2025-02-18 15:09:05,2025-02-18,15:09:05,1,0,2025-02-18 15:08:34,0,,,,397,0 days 00:00:00
CyrusC3,MD5,AS,md_1x5,5,2025-02-18 15:11:04,2025-02-18,15:11:04,1,0,2025-02-18 15:08:34,0,,,,398,0 days 00:00:00
CyrusC3,MD5,AS,md_0sx0s,5,2025-02-18 15:12:08,2025-02-18,15:12:08,1,0,2025-02-18 15:08:34,0,,,,400,0 days 00:00:00
CyrusC3,MD5,AS,md_5by1,5,2025-02-18 15:12:53,2025-02-18,15:12:53,1,0,2025-02-18 15:08:34,0,,,,401,0 days 00:00:00
CyrusC3,MD5,AS,md_5by1,5,2025-02-18 15:12:54,2025-02-18,15:12:54,1,0,2025-02-18 15:08:34,0,,,,402,0 days 00:00:00
CyrusC3,MD5,AS,md_5by0s,5,2025-02-18 15:13:56,2025-02-18,15:13:56,1,0,2025-02-18 15:08:34,0,,,,403,0 days 00:00:00
CyrusC3,MD5,AS,md_mult_exp,5,2025-02-18 15:16:22,2025-02-18,15:16:22,1,0,2025-02-18 15:15:49,0,,,,406,0 days 00:00:00
CyrusC3,MD5,MD,md_2x2,5,2025-02-18 15:18:11,2025-02-18,15:18:11,1,0,2025-02-18 15:15:49,0,,,,409,0 days 00:00:00
CyrusC3,MD5,MD,md_1x5,5,2025-02-18 15:18:42,2025-02-18,15:18:42,1,0,2025-02-18 15:15:49,0,,,,411,0 days 00:00:00
CyrusC3,MD5,MD,md_0sx0s,5,2025-02-18 15:19:11,2025-02-18,15:19:11,1,0,2025-02-18 15:15:49,0,,,,412,0 days 00:00:00
CyrusC3,MD5,MD,md_5by1,5,2025-02-18 15:21:26,2025-02-18,15:21:26,1,0,2025-02-18 15:15:49,0,,,,413,0 days 00:00:00
CyrusC3,MD5,AS,md_5by0s,5,2025-02-18 15:23:22,2025-02-18,15:23:22,1,0,2025-02-18 15:15:49,0,,,,416,0 days 00:00:00
CyrusC3,MD5,MD,md_2x2,5,2025-03-11 14:19:07,2025-03-11,14:19:07,1,0,2025-03-11 14:18:33,0,,,,20,0 days 00:00:00
CyrusC3,MD5,MD,md_1x5,5,2025-03-11 14:19:59,2025-03-11,14:19:59,1,0,2025-03-11 14:18:33,0,,,,20,0 days 00:00:00
CyrusC3,MD5,MD,md_0sx0s,5,2025-03-11 14:20:32,2025-03-11,14:20:32,1,0,2025-03-11 14:18:33,0,,,,20,0 days 00:00:00
CyrusC3,MD5,MD,md_5by1,5,2025-03-11 14:22:08,2025-03-11,14:22:08,1,0,2025-03-11 14:18:33,0,,,,20,0 days 00:00:00
CyrusC3,MD5,AS,md_5by0s,5,2025-03-11 14:25:52,2025-03-11,14:25:52,1,0,2025-03-11 14:18:33,0,,,,20,0 days 00:00:00
CyrusC3,MD6,MD,md_mult_nn,6,2025-04-01 15:52:05,2025-04-01,15:52:05,1,1,,0,,,,95,0 days 00:00:00
CyrusC3,MD6,MD,md_mult_nn,6,2025-04-01 15:55:47,2025-04-01,15:55:47,1,1,,0,,,,96,0 days 00:00:00
CyrusC3,MD6,MD,md_mult_nn,6,2025-04-01 15:56:43,2025-04-01,15:56:43,1,1,,0,,,,98,0 days 00:00:00
CyrusC3,PER,PER,per_per,5,2025-04-01 15:21:07,2025-04-01,15:21:07,1,1,,0,,,,42,0 days 00:00:00
CyrusC3,PER,PER,per_per,5,2025-04-01 15:21:32,2025-04-01,15:21:32,0,1,,0,,,,56,0 days 00:00:00
CyrusC3,PER,PER,per_per,5,2025-04-01 15:21:54,2025-04-01,15:21:54,0,1,,0,,,,57,0 days 00:00:00
CyrusC3,PER,PER,per_per,5,2025-04-01 15:22:15,2025-04-01,15:22:15,1,1,,0,,,,59,0 days 00:00:00
CyrusC3,PER,PER,per_per,5,2025-04-01 15:22:30,2025-04-01,15:22:30,1,1,,0,,,,60,0 days 00:00:00
CyrusC3,PER,PER,per_per,5,2025-04-08 15:19:04,2025-04-08,15:19:04,1,1,,0,,,,0,0 days 00:00:00
CyrusC3,PER,PER,per_per,5,2025-04-08 15:27:27,2025-04-08,15:27:27,0,1,,0,,,,0,0 days 00:00:00
CyrusC3,PER,PER,per_per,5,2025-04-08 15:41:24,2025-04-08,15:41:24,1,1,,0,,,,0,0 days 00:00:00
CyrusC3,PL5,AS,as_pv,5,2025-02-13 10:04:59,2025-02-13,10:04:59,1,0,2025-02-13 10:04:45,0,,,,82,0 days 00:00:00
CyrusC3,PL5,AS,as_rnd,5,2025-02-13 10:05:22,2025-02-13,10:05:22,1,0,2025-02-13 10:04:45,0,,,,83,0 days 00:00:00
CyrusC3,PL5,AS,as_add,5,2025-02-13 10:06:19,2025-02-13,10:06:19,1,0,2025-02-13 10:04:45,0,,,,84,0 days 00:00:00
CyrusC3,PL5,AS,as_sub,5,2025-02-13 10:06:28,2025-02-13,10:06:28,1,0,2025-02-13 10:04:45,0,,,,85,0 days 00:00:00
CyrusC3,PL5,AS,as_pv,5,2025-02-18 15:32:05,2025-02-18,15:32:05,1,0,2025-02-18 15:30:44,0,,,,429,0 days 00:00:00
CyrusC3,PL5,AS,as_rnd,5,2025-02-18 15:32:13,2025-02-18,15:32:13,1,0,2025-02-18 15:30:44,0,,,,431,0 days 00:00:00
CyrusC3,PL5,AS,as_add,5,2025-02-18 15:32:18,2025-02-18,15:32:18,1,0,2025-02-18 15:30:44,0,,,,432,0 days 00:00:00
CyrusC3,PL5,AS,as_sub,5,2025-02-18 15:32:57,2025-02-18,15:32:57,1,0,2025-02-18 15:30:44,0,,,,435,0 days 00:00:00
CyrusC3,PL5,AS,as_pv,5,2025-03-06 15:43:40,2025-03-06,15:43:40,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-04 14:00:47,2025-03-04,14:00:47,1,0,2025-03-04 13:59:49,0,,,,1,0 days 00:00:00
FoxF2,AP,AP,ap_rp,4,2025-03-04 14:00:57,2025-03-04,14:00:57,1,0,2025-03-04 13:59:49,0,,,,3,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-06 14:55:34,2025-03-06,14:55:34,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-06 14:55:40,2025-03-06,14:55:40,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-06 15:22:56,2025-03-06,15:22:56,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-06 15:23:08,2025-03-06,15:23:08,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-06 15:23:24,2025-03-06,15:23:24,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-06 15:23:30,2025-03-06,15:23:30,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-06 15:23:50,2025-03-06,15:23:50,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-06 15:43:14,2025-03-06,15:43:14,1,0,2025-03-06 15:43:10,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_rp,4,2025-03-06 15:44:30,2025-03-06,15:44:30,1,0,2025-03-06 15:43:10,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_rs,4,2025-03-06 15:44:48,2025-03-06,15:44:48,1,0,2025-03-06 15:43:10,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-07 11:24:26,2025-03-07,11:24:26,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-07 11:24:43,2025-03-07,11:24:43,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AP,AP,ap_ra,4,2025-03-07 11:26:10,2025-03-07,11:26:10,1,1,,0,,,,23,0 days 00:00:00
FoxF2,AS1,AS,as_pv_2D,1,2025-03-06 14:59:58,2025-03-06,14:59:58,1,0,2025-03-06 14:59:52,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_add_2Dpus10s,1,2025-03-06 15:00:03,2025-03-06,15:00:03,1,0,2025-03-06 14:59:52,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_add_2D,1,2025-03-06 15:00:08,2025-03-06,15:00:08,1,0,2025-03-06 14:59:52,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_sub_2Dminus10s,1,2025-03-06 15:00:14,2025-03-06,15:00:14,1,0,2025-03-06 14:59:52,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_sub_2D,1,2025-03-06 15:00:19,2025-03-06,15:00:19,1,0,2025-03-06 14:59:52,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_pv_2D,1,2025-03-06 15:00:38,2025-03-06,15:00:38,1,0,2025-03-06 15:00:32,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_add_2Dpus10s,1,2025-03-06 15:00:44,2025-03-06,15:00:44,1,0,2025-03-06 15:00:32,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_add_2D,1,2025-03-06 15:00:53,2025-03-06,15:00:53,1,0,2025-03-06 15:00:32,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_sub_2Dminus10s,1,2025-03-06 15:01:00,2025-03-06,15:01:00,1,0,2025-03-06 15:00:32,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_sub_2D,1,2025-03-06 15:01:09,2025-03-06,15:01:09,1,0,2025-03-06 15:00:32,0,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_pv_2D,1,2025-03-06 15:01:19,2025-03-06,15:01:19,1,0,2025-03-06 15:01:13,1,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_add_2Dpus10s,1,2025-03-06 15:01:30,2025-03-06,15:01:30,1,0,2025-03-06 15:01:13,1,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
